1	Dansk	English	Norsk	
2	Vælg aktivt sprog	Select active language	Velg aktivt språk	
3	Gem	Save	Lagre
4	Nyt sprog	New language	Nytt språk	
5	Annullér	Cancel	Avbryt	
6	Jobnr.:	Job no .:	Jobbnr:	
7	Felt 1	Field 1	Felt 1	
8	Felt 2	Field 2	Felt 2	
9	Felt 3	Field 3	Felt 3	
10	Felt 4	Field 4	Felt 4	
11	Felt 5	Field 5	Felt 5	
12	Felt 6	Field 6	Felt 6	
13	Felt 7	Field 7	Felt 7	
14	Felt 8	Field 8	Felt 8	
15	Felt 9	Field 9	Felt 9	
16	Felt 10	Field 10	Felt 10	
17	Bemærkning 1	Note 1	Merknad 1	
18	Tabelfelt 1	Table field 1	Tabellfelt 1	
19	Tabelfelt 2	Table field 2	Tabellfelt 2	
20	Tabelfelt 3	Table field 3	Tabellfelt 3	
21	Tabelfelt 4	Table 4	Tabell 4	
22	Tabelfelt 5	Table field 5	Tabellfelt 5	
23	Tabelfelt 6	Table field 6	Tabellfelt 6	
24	Bemærkning 2	Note 2	Notat 2	
25	Bemærkning 3	Note 3	Merknad 3	
26	Bemærkning 4	Note 4	Merknad 4	
27	Planlagt til uge:	Scheduled for week:	Planlagt for uken:	
28	Firmanavn	Company name	Selskapsnavn	
29	Jobkort	Job card	Jobbkort	
30	Luk	Close	Lukk
31	Nuværende tekst	Current text	Gjeldende tekst	
32	Ny tekst	New text	Ny tekst	
33	Skriv nyt tekstforslag	Write new text suggestion	Skriv nytt tekstforslag	
34	Debitorliste	Debtor list	Gjeldeliste	
35	Kunde	Customer	Kunde	
36	Postnr.	ZIP code.	Post kode.	
37	Telefon	Telephone	Telefon	
38	Stillingsliste	Job list	Stillingsliste
39	Ny	New	Ny	
40	Skriv et nummer for at søge på et enkelt nr. eller to numre adskilt af : (f.eks 23:44) for at søge i et interval	Enter a number to search for a single number or two numbers separated by: (eg 23:44) to search an interval	Skriv inn et tall for å søke etter et enkelt nummer eller to tall atskilt med: (f.eks. 23:44) for å søke i et intervall	
41	Skriv en tekst eller en deltekst. Der kan anvendes * før og efter teksten	Write a text or a subtitle. Can be used * before and after the text	Skriv en tekst eller en undertekst. Den kan brukes * før og etter teksten	
42	Afmærk de felter som skal eksporteres.	Mark the fields to be exported.	Merk feltene som skal eksporteres.	
